"treatment","estimate","se","lower","upper","days"
"Ceno",1.98710890465935,0.123169338074664,1.5924628315382,2.34559744632917,19.3939393939394
"Co_Inoc",2.03372785313808,0.124764299243297,1.71358016632557,2.44932743492227,19.3939393939394
"Pilo",3.2606811279489,0.280982411193024,2.80361041699888,3.87457662548328,19.3939393939394
"Control",2.53537996207986,0.334529754022207,2.03946530945178,3.06881042449503,20.040404040404
"Ceno",2.00457519395207,0.122000879488993,1.64148247477307,2.39403814309055,20.040404040404
"Co_Inoc",2.05158187750569,0.129958309102419,1.75101472621173,2.49778053437045,20.040404040404
"Pilo",3.35761551020141,0.311624772042944,2.87908194025586,3.9406007881727,20.040404040404
"Control",2.62842207157181,0.323827079984448,2.07628333194688,3.13078009662554,20.6868686868687
"Ceno",2.02270512290562,0.124170377242579,1.68198410110753,2.44641354161632,20.6868686868687
"Co_Inoc",2.07270720256073,0.137643861286083,1.78554587099157,2.54974319276298,20.6868686868687
"Pilo",3.45881807032118,0.329107526701504,2.94322378963378,4.00459783197139,20.6868686868687
"Control",2.71407795231262,0.300352441292902,2.12169393881729,3.19883343943092,21.3333333333333
"Ceno",2.04009242856505,0.12787665023607,1.7251471172105,2.49536837053403,21.3333333333333
"Co_Inoc",2.09784651308192,0.14887869019758,1.82117531095644,2.60653871079741,21.3333333333333
"Pilo",3.56041997610548,0.328554619794678,3.0011305717616,4.069086599872,21.3333333333333
"Control",2.79136325003649,0.273176550754881,2.17387368826441,3.2720392001819,21.979797979798
"Ceno",2.05955083860725,0.134299783650524,1.7601436007409,2.54234578639363,21.979797979798
"Co_Inoc",2.12825480039951,0.165289965212785,1.85720892576292,2.6665840300924,21.979797979798
"Pilo",3.65704386541237,0.309655052743007,3.05905110348775,4.13446643951846,21.979797979798
"Control",2.85811375228526,0.249640363387618,2.23323069174105,3.3588158959696,22.6262626262626
"Ceno",2.07851886198943,0.142142189841145,1.79465454118156,2.58774261142682,22.6262626262626
"Co_Inoc",2.1667244659921,0.187578275451236,1.89254355481645,2.72578824493414,22.6262626262626
"Pilo",3.7460029162276,0.282206918439599,3.12028077568152,4.20785489690359,22.6262626262626
"Control",2.91729015825511,0.233957040370211,2.30258365452982,3.45144698315112,23.2727272727272
"Ceno",2.09928314354242,0.150679937148484,1.82453407032115,2.6347713245242,23.2727272727272
"Co_Inoc",2.21354836346708,0.214765141388864,1.92431048829719,2.78594270183893,23.2727272727272
"Pilo",3.82425675252982,0.255599268722886,3.18873262430791,4.28768662724875,23.2727272727272
"Control",2.97203617683365,0.226173028873049,2.3826903170291,3.54889715057557,23.9191919191919
"Ceno",2.12110330147571,0.162466472349489,1.85145062011847,2.67635191894522,23.9191919191919
"Co_Inoc",2.27009795269247,0.243952130502204,1.95611323482963,2.84424950444502,23.9191919191919
"Pilo",3.8913514967958,0.234769910977503,3.26609781249853,4.37964754161125,23.9191919191919
"Control",3.02414751674667,0.226725367667118,2.46649859374079,3.63700692661424,24.5656565656565
"Ceno",2.14454698413806,0.1754009954569,1.87527915809354,2.71883259532731,24.5656565656565
"Co_Inoc",2.33673138897852,0.273504304617184,1.98519557093216,2.89717026800227,24.5656565656565
"Pilo",3.95126400664427,0.223466037181397,3.35224708429358,4.47175691443517,24.5656565656565
"Control",3.07706773947177,0.234047830490186,2.55007062710835,3.71805405723108,25.2121212121212
"Ceno",2.1700748621259,0.190387230136793,1.89570045648367,2.75592992188998,25.2121212121212
"Co_Inoc",2.41303980112734,0.296935052945143,2.01256432282835,2.94847568713656,25.2121212121212
"Pilo",4.00785162581646,0.221537077770605,3.43919404835116,4.5688325355236,25.2121212121212
"Control",3.13412037765598,0.249193840980111,2.63179659217066,3.7958074106229,25.8585858585858
"Ceno",2.19625532167643,0.205853752470866,1.91320523734038,2.79204502808608,25.8585858585858
"Co_Inoc",2.49799671103262,0.308555058526449,2.04043247353628,3.00165753622386,25.8585858585858
"Pilo",4.06355144849472,0.227014713847472,3.53061604013951,4.6557938125312,25.8585858585858
"Control",3.19808660256174,0.272349152792849,2.70988510276408,3.86235855461815,26.5050505050505
"Ceno",2.22285135138817,0.221106492245646,1.92891738524826,2.8262699174738,26.5050505050505
"Co_Inoc",2.58604789135584,0.305557542723913,2.07496624811755,3.05293282412775,26.5050505050505
"Pilo",4.12403145108132,0.241429443267134,3.61987300988534,4.7361711175296,26.5050505050505
"Control",3.26904320962463,0.298861771953925,2.77862285388804,3.92265348027185,27.1515151515151
"Ceno",2.25103476660153,0.236268337374164,1.94334812013896,2.85699982018552,27.1515151515151
"Co_Inoc",2.67074586679077,0.289805553894122,2.11347263374995,3.11139287892365,27.1515151515151
"Pilo",4.19215799492157,0.264693359822838,3.70596296621858,4.80948604651777,27.1515151515151
"Control",3.34690809886683,0.326084001902904,2.84083187531448,3.97935817928831,27.7979797979798
"Ceno",2.28191399881406,0.252942738463852,1.95688390839974,2.8851235693183,27.7979797979798
"Co_Inoc",2.75205395529907,0.265892377965132,2.1619960139344,3.17951023422928,27.7979797979798
"Pilo",4.2666085438789,0.291849462959232,3.78257478525402,4.86914760204616,27.7979797979798
"Control",3.43146668601477,0.34267552439623,2.90172210075396,4.03129383651245,28.4444444444444
"Ceno",2.31263723173558,0.267987043356717,1.97015166282943,2.90992064346954,28.4444444444444
"Co_Inoc",2.82484166503233,0.241661389526641,2.22318666259213,3.25301819051815,28.4444444444444
"Pilo",4.34906666545218,0.317967054077143,3.85101618724804,4.92333371452963,28.4444444444444
"Control",3.51792692480742,0.350487931720578,2.95114592250575,4.08894146865035,29.0909090909091
"Ceno",2.34374613339994,0.282473162438324,1.98295472056458,2.93439742237843,29.0909090909091
"Co_Inoc",2.89095932707063,0.222098337118764,2.294844133474,3.34226567090389,29.0909090909091
"Pilo",4.43733204869714,0.336112029810864,3.91208952748752,4.97114644896097,29.0909090909091
"Control",3.60277452844227,0.342318881382651,2.99961667691885,4.15096843756031,29.7373737373737
"Ceno",2.37591870725143,0.294977169344534,1.99546463736255,2.95607543160244,29.7373737373737
"Co_Inoc",2.94877722198134,0.210657876833869,2.37366450367793,3.43476713975696,29.7373737373737
"Pilo",4.52990185703943,0.335728117974333,3.96952054019762,5.01464826164493,29.7373737373737
"Control",3.68428226445991,0.325253650040621,3.04692529950707,4.21618143026849,30.3838383838384
"Ceno",2.40957322176007,0.304691398355176,2.0069254921105,2.97673480852926,30.3838383838384
"Co_Inoc",3.0029873007555,0.20865537091625,2.45882640262439,3.53103322763901,30.3838383838384
"Pilo",4.61974437123575,0.319814146358524,4.02353494843958,5.06063062412225,30.3838383838384
"Control",3.76107652366364,0.300066684912318,3.09705383670818,4.29004122274532,31.030303030303
"Ceno",2.441767498185,0.312140799349408,2.01811056428366,2.99830709567495,31.030303030303
"Co_Inoc",3.05607848158713,0.214556036560512,2.5472553048248,3.62226770083848,31.030303030303
"Pilo",4.70206111696274,0.291798491983962,4.07516303170786,5.11202828079947,31.030303030303
"Control",3.82997320265638,0.275964863319402,3.1531749436893,4.3714813579231,31.6767676767677
"Ceno",2.47618082578673,0.318306301597525,2.02854738840525,3.01915935506144,31.6767676767677
"Co_Inoc",3.11308540642275,0.2278943481319,2.6319983355874,3.71374924749529,31.6767676767677
"Pilo",4.77672356541367,0.259475215489428,4.13278461330223,5.16990508769365,31.6767676767677
"Control",3.89092968263747,0.258607927526173,3.21470401049989,4.45950206617168,32.3232323232323
"Ceno",2.50771933837066,0.322805393297162,2.03986651136163,3.03975360542076,32.3232323232323
"Co_Inoc",3.17692295875053,0.24956559088614,2.71399162718791,3.79490474251655,32.3232323232323
"Pilo",4.84072385334697,0.230083278351356,4.19420703419116,5.23822550814909,32.3232323232323
"Control",3.94588671726958,0.247511966955889,3.28460118111501,4.55061005522156,32.969696969697
"Ceno",2.5410829444773,0.324696013602391,2.05150901127104,3.06135564601533,32.969696969697
"Co_Inoc",3.24830219791509,0.278715422862934,2.78571899224213,3.86364207390005,32.969696969697
"Pilo",4.8953260786278,0.205701197998125,4.26430344169847,5.31656278292906,32.969696969697
"Control",3.9976779965471,0.245094354728466,3.35793696210801,4.63977948789813,33.6161616161616
"Ceno",2.57455097480318,0.323504221355615,2.06302909429142,3.08397191757641,33.6161616161616
"Co_Inoc",3.32607890030546,0.307131959570486,2.84763487017811,3.92587048861931,33.6161616161616
"Pilo",4.94313395236538,0.19187521929747,4.34538885386059,5.40170095314898,33.6161616161616
"Control",4.04930153639403,0.251012939635123,3.43836656335527,4.72037780724094,34.2626262626262
"Ceno",2.60898139161364,0.32059796409606,2.07573018216521,3.10954484937333,34.2626262626262
"Co_Inoc",3.40988826980658,0.328296132471822,2.90318575421386,3.98485428321649,34.2626262626262
"Pilo",4.98666173931968,0.187185850895114,4.42936711675606,5.49019953955645,34.2626262626262
"Control",4.10384571349234,0.264162668397861,3.52068257712614,4.792133235514,34.9090909090909
"Ceno",2.64106950862841,0.316241947932378,2.08746476072522,3.13589425133525,34.9090909090909
"Co_Inoc",3.4971837684852,0.337047985205492,2.95565540467926,4.03886222510546,34.9090909090909
"Pilo",5.0285007259284,0.190723552753923,4.51625945873165,5.58351476352853,34.9090909090909
"Control",4.16206263053335,0.283861333395485,3.59825914105924,4.85011444820182,35.5555555555555
"Ceno",2.67406514672303,0.310279200691635,2.09939708999731,3.16365950508045,35.5555555555555
"Co_Inoc",3.5832298319319,0.330579803916756,3.00316585682878,4.09499123116804,35.5555555555555
"Pilo",5.07251758611691,0.200705301560737,4.59936863225087,5.66922741381772,35.5555555555555
"Control",4.22817495714744,0.309217421485928,3.67370950086656,4.90278434803811,36.2020202020202
"Ceno",2.70498215986565,0.302703082172591,2.11304067526954,3.18965211055874,36.2020202020202
"Co_Inoc",3.66595128825396,0.31593404862207,3.05017725984829,4.15643089556457,36.2020202020202
"Pilo",5.12219234265071,0.219447340255229,4.68121001539218,5.74562215839205,36.2020202020202
"Control",4.30004112401735,0.336139378561463,3.7422539603092,4.94818288810536,36.8484848484848
"Ceno",2.73317511371985,0.295405794501135,2.12974828269303,3.22040490770941,36.8484848484848
"Co_Inoc",3.74054430571128,0.294404953052868,3.09996046385084,4.22715055650979,36.8484848484848
"Pilo",5.17669718136272,0.24491404893309,4.75112596046809,5.81172515912782,36.8484848484848
"Control",4.37924120818861,0.361121472771369,3.8102726141223,4.99066158391136,37.4949494949495
"Ceno",2.76123554809373,0.28689016284579,2.15001129342967,3.25217637417144,37.4949494949495
"Co_Inoc",3.80731863302036,0.273089499647605,3.15236492800004,4.30241380981714,37.4949494949495
"Pilo",5.24084626738596,0.277416218566783,4.81313696718567,5.86676429111386,37.4949494949495
"Control",4.46117016242578,0.374761063728077,3.86493688475291,5.03289116848997,38.1414141414141
"Ceno",2.78908259777563,0.278203612139381,2.16799962649152,3.28729271869533,38.1414141414141
"Co_Inoc",3.86532495114727,0.254565734716775,3.208595219874,4.38784665660241,38.1414141414141
"Pilo",5.312088158385,0.311159312748247,4.86581728755474,5.91253966606214,38.1414141414141
"Control",4.5428505788067,0.373619445404935,3.91612026858101,5.07604937344069,38.7878787878788
"Ceno",2.81705090491872,0.270426707518645,2.18808513635239,3.32376110015312,38.7878787878788
"Co_Inoc",3.91846431856552,0.242987383972634,3.26770587671789,4.46899247618239,38.7878787878788
"Pilo",5.39164692352804,0.338372195180955,4.9131791820684,5.94951897721853,38.7878787878788
"Control",4.62282514666474,0.354739518688804,3.96185435303261,5.12640377301779,39.4343434343434
"Ceno",2.84565706286966,0.263536439333393,2.21030944050378,3.36591080532734,39.4343434343434
"Co_Inoc",3.96667155646802,0.236974263656678,3.33491119456439,4.5512892603178,39.4343434343434
"Pilo",5.47602634263762,0.35269642036116,4.95430370955904,5.98385114225088,39.4343434343434
"Control",4.69661327930083,0.329220596411068,4.00298766983068,5.1809719657025,40.0808080808081
"Ceno",2.8729025003496,0.25647751955656,2.23472260866731,3.41041904672172,40.0808080808081
"Co_Inoc",4.01218442574557,0.237387226466789,3.40448048942482,4.62911326810937,40.0808080808081
"Pilo",5.55870544938496,0.348759073081481,4.9934854926773,6.01495210187742,40.0808080808081
"Control",4.76388690083558,0.299225846520815,4.05029601936121,5.24540655728432,40.7272727272727
"Ceno",2.89894274473673,0.250088540414854,2.26223478325873,3.45759220014013,40.7272727272727
"Co_Inoc",4.05693668241969,0.242653622497423,3.46950602091674,4.69708861088296,40.7272727272727
"Pilo",5.63822465423376,0.326651498337952,5.02971405249762,6.0476892341744,40.7272727272727
"Control",4.8225269544376,0.271086168672017,4.09542639128657,5.31798924310356,41.3737373737374
"Ceno",2.9255170857997,0.245430419251263,2.29634973368284,3.50217515814708,41.3737373737374
"Co_Inoc",4.1028437698936,0.254374631241955,3.53300100536582,4.76471679210125,41.3737373737374
"Pilo",5.71083036426729,0.294435972491314,5.06858278441603,6.0845209596147,41.3737373737374
"Control",4.87306160532589,0.248894902313719,4.14465085156982,5.39425224820671,42.020202020202
"Ceno",2.95159479735301,0.243669147629432,2.32729494606549,3.55472658962599,42.020202020202
"Co_Inoc",4.15008046343571,0.271491115018399,3.59780864599792,4.81959659042806,42.020202020202
"Pilo",5.77452280549106,0.260306799403654,5.10944931158137,6.12785303970979,42.020202020202
"Control",4.91783683766343,0.233732411679753,4.19645521412431,5.47468754511985,42.6666666666666
"Ceno",2.97766364832462,0.244904500771638,2.36052125641854,3.60513781240519,42.6666666666666
"Co_Inoc",4.20006655153477,0.290468258891426,3.65595681950125,4.86746009515447,42.6666666666666
"Pilo",5.82920003176446,0.227745160561015,5.15382425115915,6.17822979252518,42.6666666666666
"Control",4.95729766504543,0.225851593727352,4.25750007120577,5.5570587667651,43.3131313131313
"Ceno",3.00495624737323,0.24557448572944,2.39999407889687,3.65520654324847,43.3131313131313
"Co_Inoc",4.25220103146105,0.310862758434337,3.70952973487782,4.90769701910133,43.3131313131313
"Pilo",5.87458893489616,0.201916839216375,5.2031682692118,6.23802337633325,43.3131313131313
"Control",4.99443059663165,0.223749436522975,4.31962428276512,5.63202461504849,43.9595959595959
"Ceno",3.03474518362732,0.248980495346217,2.4417544933951,3.7038416511903,43.9595959595959
"Co_Inoc",4.30675463081024,0.331294026878529,3.75880080742351,4.94120970392353,43.9595959595959
"Pilo",5.91285554838629,0.181853646640889,5.2599054005725,6.30408558702764,43.9595959595959
"Control",5.0318525430624,0.23025027505372,4.38674590056983,5.70451919462896,44.6060606060606
"Ceno",3.06657216393185,0.255559488153531,2.48929402675309,3.75364614706137,44.6060606060606
"Co_Inoc",4.36208878111062,0.349501335041218,3.80461324586355,4.97329595751391,44.6060606060606
"Pilo",5.94576477198059,0.169371272473476,5.32063691587783,6.37947875938252,44.6060606060606
"Control",5.07034680177772,0.239304177672701,4.45964536720029,5.76850734945086,45.2525252525252
"Ceno",3.10168659257645,0.265132009372285,2.53720582962418,3.80091222747804,45.2525252525252
"Co_Inoc",4.41813756135749,0.363372612592695,3.83633953895617,5.00198496843967,45.2525252525252
"Pilo",5.97407061784531,0.163556142465277,5.38821842489832,6.46002367125847,45.2525252525252
"Control",5.11251253668399,0.255990329200354,4.52873341547321,5.8275127367637,45.8989898989899
"Ceno",3.13974400764002,0.279039180980422,2.58517140944763,3.84769394172021,45.8989898989899
"Co_Inoc",4.47501586338105,0.370507680340821,3.87375391654298,5.03209438785673,45.8989898989899
"Pilo",6.00048375178177,0.163659589280467,5.45619939881255,6.54075948864084,45.8989898989899
"Control",5.16110623354345,0.279952597108648,4.60004413396185,5.87594881102867,46.5454545454545
"Ceno",3.18342784984826,0.295894231526642,2.63805219997432,3.89107095183567,46.5454545454545
"Co_Inoc",4.53052079929142,0.369129737786319,3.90477266985568,5.06211098996484,46.5454545454545
"Pilo",6.0268259956369,0.167011166947285,5.52912763294118,6.61620187919759,46.5454545454545
"Control",5.21447319763206,0.310185546983338,4.66523828992922,5.91470933135406,47.1919191919192
"Ceno",3.23091716909677,0.317075963246594,2.68934748791171,3.93809106187268,47.1919191919192
"Co_Inoc",4.58272005597289,0.363121510255471,3.93753728216997,5.09243816694284,47.1919191919192
"Pilo",6.05551096064231,0.177005220815791,5.59455616789257,6.68545777076215,47.1919191919192
"Control",5.27483421878346,0.343844101002358,4.72541644400643,5.95025251825474,47.8383838383838
"Ceno",3.28662923372086,0.340914808170181,2.73921917653067,3.98068232284365,47.8383838383838
"Co_Inoc",4.63261154048666,0.351934474072979,3.96543023231627,5.12569920462514,47.8383838383838
"Pilo",6.08688961452044,0.192123916456579,5.6558676151579,6.74713908630033,47.8383838383838
"Control",5.34137717239705,0.376943217794075,4.77866182024473,5.98117155850096,48.4848484848485
